2026-04-02 12:34:54.199 UTC,,,43,,69ce626e.2b,1,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"starting PostgreSQL 17.9 on aarch64-unknown-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.200 UTC,,,43,,69ce626e.2b,2,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.204 UTC,,,47,,69ce626e.2f,1,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"database system was shut down at 2026-04-02 12:34:54 UTC",,,,,,,,,"","startup",,0
2026-04-02 12:34:54.211 UTC,,,43,,69ce626e.2b,3,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.294 UTC,,,53,"[local]",69ce626e.35,1,"",2026-04-02 12:34:54 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:54.295 UTC,"postgres","postgres",53,"[local]",69ce626e.35,2,"authentication",2026-04-02 12:34:54 UTC,0/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:54.295 UTC,"postgres","postgres",53,"[local]",69ce626e.35,3,"authentication",2026-04-02 12:34:54 UTC,0/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:34:54.301 UTC,"postgres","postgres",53,"[local]",69ce626e.35,4,"SELECT",2026-04-02 12:34:54 UTC,0/0,0,LOG,00000,"duration: 0.806 ms  statement: SELECT 1 FROM pg_database WHERE datname = 'postgres' ;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:54.301 UTC,"postgres","postgres",53,"[local]",69ce626e.35,5,"idle",2026-04-02 12:34:54 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:54.302 UTC,,,43,,69ce626e.2b,4,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"received fast shutdown request",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.304 UTC,,,43,,69ce626e.2b,5,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"aborting any active transactions",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.306 UTC,,,43,,69ce626e.2b,6,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 50) exited with exit code 1",,,,,,,,,"","postmaster",,0
2026-04-02 12:34:54.306 UTC,,,45,,69ce626e.2d,1,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"shutting down",,,,,,,,,"","checkpointer",,0
