2026-04-02 14:55:51.484 UTC,,,43,,69ce8377.2b,1,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"starting PostgreSQL 17.9 on aarch64-unknown-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.486 UTC,,,43,,69ce8377.2b,2,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.490 UTC,,,47,,69ce8377.2f,1,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"database system was shut down at 2026-04-02 14:55:51 UTC",,,,,,,,,"","startup",,0
2026-04-02 14:55:51.496 UTC,,,43,,69ce8377.2b,3,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.580 UTC,,,53,"[local]",69ce8377.35,1,"",2026-04-02 14:55:51 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:51.580 UTC,"postgres","postgres",53,"[local]",69ce8377.35,2,"authentication",2026-04-02 14:55:51 UTC,0/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:51.580 UTC,"postgres","postgres",53,"[local]",69ce8377.35,3,"authentication",2026-04-02 14:55:51 UTC,0/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 14:55:51.586 UTC,"postgres","postgres",53,"[local]",69ce8377.35,4,"SELECT",2026-04-02 14:55:51 UTC,0/0,0,LOG,00000,"duration: 0.938 ms  statement: SELECT 1 FROM pg_database WHERE datname = 'postgres' ;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:51.587 UTC,"postgres","postgres",53,"[local]",69ce8377.35,5,"idle",2026-04-02 14:55:51 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:51.588 UTC,,,43,,69ce8377.2b,4,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"received fast shutdown request",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.590 UTC,,,43,,69ce8377.2b,5,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"aborting any active transactions",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.592 UTC,,,43,,69ce8377.2b,6,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 50) exited with exit code 1",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.592 UTC,,,45,,69ce8377.2d,1,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"shutting down",,,,,,,,,"","checkpointer",,0
2026-04-02 14:55:51.593 UTC,,,45,,69ce8377.2d,2,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,,"","checkpointer",,0
2026-04-02 14:55:51.597 UTC,,,45,,69ce8377.2d,3,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.002 s, sync=0.001 s, total=0.006 s; sync files=2, longest=0.001 s, average=0.001 s; distance=0 kB, estimate=0 kB; lsn=0/14ED2B0, redo lsn=0/14ED2B0",,,,,,,,,"","checkpointer",,0
2026-04-02 14:55:51.599 UTC,,,43,,69ce8377.2b,7,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"database system is shut down",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.706 UTC,,,1,,69ce8377.1,1,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"starting PostgreSQL 17.9 on aarch64-unknown-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.706 UTC,,,1,,69ce8377.1,2,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,,"","postmaster",,0
2026-04-02 14:55:51.706 UTC,,,1,,69ce8377.1,3,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,,"","postmaster",,0
