2025-01-01 00:00:00.000 CET,,,70001,192.168.1.1,,1-1,,2025-01-01 00:00:00 CET,,0,LOG,,database system was shut down at 2024-12-31 23:59:58 CET,,,,0,,,0,,
2025-01-01 00:00:00.000 CET,,,70001,192.168.1.1,,2-1,,2025-01-01 00:00:00 CET,,0,LOG,,database system is ready to accept connections,,,,0,,,0,,
2025-01-01 00:00:01.000 CET,,,70002,192.168.1.1,,1-1,,2025-01-01 00:00:01 CET,,0,LOG,,autovacuum launcher started,,,,0,,,0,,
2025-01-01 00:00:15.000 CET,,,70010,192.168.1.1,,1-1,,2025-01-01 00:00:15 CET,,0,LOG,,connection received: host=192.168.1.100 port=5432,,,,0,,,0,,
2025-01-01 00:00:15.000 CET,app_user,app_db,70010,192.168.1.1,,2-1,,2025-01-01 00:00:15 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,pgadmin
2025-01-01 00:00:16.000 CET,app_user,app_db,70010,192.168.1.1,,3-1,,2025-01-01 00:00:16 CET,,0,LOG,,duration: 45.23 ms statement: SELECT version();,,,,0,,,0,,pgadmin
2025-01-01 00:00:20.000 CET,,,70011,192.168.1.1,,1-1,,2025-01-01 00:00:20 CET,,0,LOG,,connection received: host=192.168.1.101 port=5432,,,,0,,,0,,
2025-01-01 00:00:20.000 CET,readonly,app_db,70011,192.168.1.1,,2-1,,2025-01-01 00:00:20 CET,,0,LOG,,connection authorized: user=readonly database=app_db,,,,0,,,0,,psql
2025-01-01 00:00:35.000 CET,,,70012,192.168.1.1,,1-1,,2025-01-01 00:00:35 CET,,0,LOG,,connection received: host=10.0.1.50 port=5432,,,,0,,,0,,
2025-01-01 00:00:35.000 CET,analytics,analytics_db,70012,192.168.1.1,,2-1,,2025-01-01 00:00:35 CET,,0,LOG,,connection authorized: user=analytics database=analytics_db,,,,0,,,0,,metabase
2025-01-01 00:00:50.000 CET,,,70013,192.168.1.1,,1-1,,2025-01-01 00:00:50 CET,,0,LOG,,connection received: host=10.0.1.51 port=5432,,,,0,,,0,,
2025-01-01 00:00:50.000 CET,batch_user,app_db,70013,192.168.1.1,,2-1,,2025-01-01 00:00:50 CET,,0,LOG,,connection authorized: user=batch_user database=app_db,,,,0,,,0,,batch_job
2025-01-01 00:01:10.000 CET,,,70014,192.168.1.1,,1-1,,2025-01-01 00:01:10 CET,,0,LOG,,connection received: host=172.16.0.10 port=5432,,,,0,,,0,,
2025-01-01 00:01:10.000 CET,app_user,app_db,70014,192.168.1.1,,2-1,,2025-01-01 00:01:10 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,app_server
2025-01-01 00:01:25.000 CET,,,70015,192.168.1.1,,1-1,,2025-01-01 00:01:25 CET,,0,LOG,,connection received: host=172.16.0.11 port=5432,,,,0,,,0,,
2025-01-01 00:01:25.000 CET,app_user,app_db,70015,192.168.1.1,,2-1,,2025-01-01 00:01:25 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,app_server
2025-01-01 00:01:40.000 CET,,,70016,192.168.1.1,,1-1,,2025-01-01 00:01:40 CET,,0,LOG,,connection received: host=172.16.0.12 port=5432,,,,0,,,0,,
2025-01-01 00:01:40.000 CET,app_user,app_db,70016,192.168.1.1,,2-1,,2025-01-01 00:01:40 CET,,0,LOG,,connection authorized: user=app_user database=app_db,,,,0,,,0,,app_server
2025-01-01 00:02:00.000 CET,,,70017,192.168.1.1,,1-1,,2025-01-01 00:02:00 CET,,0,LOG,,connection received: host=192.168.1.200 port=5432,,,,0,,,0,,
2025-01-01 00:02:00.000 CET,backup_user,postgres,70017,192.168.1.1,,2-1,,2025-01-01 00:02:00 CET,,0,LOG,,connection authorized: user=backup_user database=postgres,,,,0,,,0,,pg_dump
2025-01-01 00:05:00.000 CET,app_user,app_db,70020,192.168.1.1,,1-1,,2025-01-01 00:05:00 CET,,0,LOG,,duration: 1250.32 ms statement: SELECT * FROM users WHERE id = 42;,,,,0,,,0,,app_server
2025-01-01 00:05:01.000 CET,app_user,app_db,70020,192.168.1.1,,2-1,,2025-01-01 00:05:01 CET,,0,LOG,,duration: 89.45 ms statement: SELECT * FROM orders WHERE user_id = 42 ORDER BY created_at DESC LIMIT 10;,,,,0,,,0,,app_server
