2025-11-30 21:10:20.101 UTC,,,55,,692cb2bb.37,1,,2025-11-30 21:10:19 UTC,,0,LOG,00000,"starting PostgreSQL 17.7 on x86_64-pc-linux-musl, compiled by gcc (Alpine 14.2.0) 14.2.0, 64-bit",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.110 UTC,,,55,,692cb2bb.37,2,,2025-11-30 21:10:19 UTC,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.135 UTC,,,59,,692cb2bc.3b,1,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"database system was shut down at 2025-11-30 21:10:19 UTC",,,,,,,,,"","startup",,0
2025-11-30 21:10:20.189 UTC,,,55,,692cb2bb.37,3,,2025-11-30 21:10:19 UTC,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.340 UTC,,,65,"[local]",692cb2bc.41,1,"",2025-11-30 21:10:20 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:20.349 UTC,"postgres","postgres",65,"[local]",692cb2bc.41,2,"authentication",2025-11-30 21:10:20 UTC,0/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:20.350 UTC,"postgres","postgres",65,"[local]",692cb2bc.41,3,"authentication",2025-11-30 21:10:20 UTC,0/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:20.507 UTC,"postgres","postgres",65,"[local]",692cb2bc.41,4,"SELECT",2025-11-30 21:10:20 UTC,0/0,0,LOG,00000,"duration: 21.376 ms  statement: SELECT 1 FROM pg_database WHERE datname = 'postgres' ;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:20.510 UTC,"postgres","postgres",65,"[local]",692cb2bc.41,5,"idle",2025-11-30 21:10:20 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.170 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:20.530 UTC,,,55,,692cb2bb.37,4,,2025-11-30 21:10:19 UTC,,0,LOG,00000,"received fast shutdown request",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.539 UTC,,,55,,692cb2bb.37,5,,2025-11-30 21:10:19 UTC,,0,LOG,00000,"aborting any active transactions",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.573 UTC,,,55,,692cb2bb.37,6,,2025-11-30 21:10:19 UTC,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 62) exited with exit code 1",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.574 UTC,,,57,,692cb2bc.39,1,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"shutting down",,,,,,,,,"","checkpointer",,0
2025-11-30 21:10:20.580 UTC,,,57,,692cb2bc.39,2,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,,"","checkpointer",,0
2025-11-30 21:10:20.601 UTC,,,57,,692cb2bc.39,3,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.006 s, sync=0.002 s, total=0.027 s; sync files=2, longest=0.001 s, average=0.001 s; distance=0 kB, estimate=0 kB; lsn=0/14ED280, redo lsn=0/14ED280",,,,,,,,,"","checkpointer",,0
2025-11-30 21:10:20.641 UTC,,,55,,692cb2bb.37,7,,2025-11-30 21:10:19 UTC,,0,LOG,00000,"database system is shut down",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.949 UTC,,,1,,692cb2bc.1,1,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"starting PostgreSQL 17.7 on x86_64-pc-linux-musl, compiled by gcc (Alpine 14.2.0) 14.2.0, 64-bit",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.950 UTC,,,1,,692cb2bc.1,2,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,,"","postmaster",,0
2025-11-30 21:10:20.951 UTC,,,1,,692cb2bc.1,3,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,,"","postmaster",,0
