2026-04-13 20:08:59.184 UTC,,,83,"[local]",69dd4d5b.53,1,"",2026-04-13 20:08:59 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:08:59.185 UTC,"postgres","postgres",83,"[local]",69dd4d5b.53,2,"authentication",2026-04-13 20:08:59 UTC,1/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:08:59.185 UTC,"postgres","postgres",83,"[local]",69dd4d5b.53,3,"authentication",2026-04-13 20:08:59 UTC,1/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-13 20:08:59.190 UTC,"postgres","postgres",83,"[local]",69dd4d5b.53,4,"SELECT",2026-04-13 20:08:59 UTC,1/2,0,LOG,00000,"duration: 0.034 ms  plan:
{
  ""Query Text"": ""SELECT now()::text;"",
  ""Plan"": {
    ""Node Type"": ""Result"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Startup Cost"": 0.00,
    ""Total Cost"": 0.02,
    ""Plan Rows"": 1,
    ""Plan Width"": 32,
    ""Actual Startup Time"": 0.025,
    ""Actual Total Time"": 0.025,
    ""Actual Rows"": 1,
    ""Actual Loops"": 1,
    ""Output"": [""(now())::text""],
    ""Shared Hit Blocks"": 0,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:08:59.190 UTC,"postgres","postgres",83,"[local]",69dd4d5b.53,5,"SELECT",2026-04-13 20:08:59 UTC,1/0,0,LOG,00000,"duration: 1.096 ms  statement: SELECT now()::text;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:08:59.191 UTC,"postgres","postgres",83,"[local]",69dd4d5b.53,6,"idle",2026-04-13 20:08:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.271 UTC,,,90,"[local]",69dd4d5c.5a,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.272 UTC,"postgres","postgres",90,"[local]",69dd4d5c.5a,2,"authentication",2026-04-13 20:09:00 UTC,2/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.272 UTC,"postgres","postgres",90,"[local]",69dd4d5c.5a,3,"authentication",2026-04-13 20:09:00 UTC,2/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.274 UTC,"postgres","postgres",90,"[local]",69dd4d5c.5a,4,"SELECT",2026-04-13 20:09:00 UTC,2/2,0,LOG,00000,"duration: 0.043 ms  plan:
{
  ""Query Text"": ""SELECT * FROM users WHERE id = 42;"",
  ""Plan"": {
    ""Node Type"": ""Index Scan"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Scan Direction"": ""Forward"",
    ""Index Name"": ""users_pkey"",
    ""Relation Name"": ""users"",
    ""Schema"": ""public"",
    ""Alias"": ""users"",
    ""Startup Cost"": 0.29,
    ""Total Cost"": 8.30,
    ""Plan Rows"": 1,
    ""Plan Width"": 42,
    ""Actual Startup Time"": 0.032,
    ""Actual Total Time"": 0.033,
    ""Actual Rows"": 1,
    ""Actual Loops"": 1,
    ""Output"": [""id"", ""username"", ""email"", ""created_at""],
    ""Index Cond"": ""(users.id = 42)"",
    ""Rows Removed by Index Recheck"": 0,
    ""Shared Hit Blocks"": 3,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.274 UTC,"postgres","postgres",90,"[local]",69dd4d5c.5a,5,"SELECT",2026-04-13 20:09:00 UTC,2/0,0,LOG,00000,"duration: 1.171 ms  statement: SELECT * FROM users WHERE id = 42;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.274 UTC,"postgres","postgres",90,"[local]",69dd4d5c.5a,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.343 UTC,,,97,"[local]",69dd4d5c.61,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.343 UTC,"postgres","postgres",97,"[local]",69dd4d5c.61,2,"authentication",2026-04-13 20:09:00 UTC,3/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.343 UTC,"postgres","postgres",97,"[local]",69dd4d5c.61,3,"authentication",2026-04-13 20:09:00 UTC,3/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.345 UTC,"postgres","postgres",97,"[local]",69dd4d5c.61,4,"SELECT",2026-04-13 20:09:00 UTC,3/2,0,LOG,00000,"duration: 0.021 ms  plan:
{
  ""Query Text"": ""SELECT * FROM orders WHERE amount > 400 LIMIT 10;"",
  ""Plan"": {
    ""Node Type"": ""Limit"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Startup Cost"": 0.00,
    ""Total Cost"": 1.01,
    ""Plan Rows"": 10,
    ""Plan Width"": 30,
    ""Actual Startup Time"": 0.009,
    ""Actual Total Time"": 0.012,
    ""Actual Rows"": 10,
    ""Actual Loops"": 1,
    ""Output"": [""id"", ""user_id"", ""amount"", ""status"", ""created_at""],
    ""Shared Hit Blocks"": 2,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0,
    ""Plans"": [
      {
        ""Node Type"": ""Seq Scan"",
        ""Parent Relationship"": ""Outer"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Relation Name"": ""orders"",
        ""Schema"": ""public"",
        ""Alias"": ""orders"",
        ""Startup Cost"": 0.00,
        ""Total Cost"": 1019.00,
        ""Plan Rows"": 10041,
        ""Plan Width"": 30,
        ""Actual Startup Time"": 0.007,
        ""Actual Total Time"": 0.010,
        ""Actual Rows"": 10,
        ""Actual Loops"": 1,
        ""Output"": [""id"", ""user_id"", ""amount"", ""status"", ""created_at""],
        ""Filter"": ""(orders.amount > '400'::numeric)"",
        ""Rows Removed by Filter"": 56,
        ""Shared Hit Blocks"": 2,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0
      }
    ]
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.345 UTC,"postgres","postgres",97,"[local]",69dd4d5c.61,5,"SELECT",2026-04-13 20:09:00 UTC,3/0,0,LOG,00000,"duration: 0.832 ms  statement: SELECT * FROM orders WHERE amount > 400 LIMIT 10;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.345 UTC,"postgres","postgres",97,"[local]",69dd4d5c.61,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.405 UTC,,,103,"[local]",69dd4d5c.67,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.405 UTC,"postgres","postgres",103,"[local]",69dd4d5c.67,2,"authentication",2026-04-13 20:09:00 UTC,4/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.405 UTC,"postgres","postgres",103,"[local]",69dd4d5c.67,3,"authentication",2026-04-13 20:09:00 UTC,4/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
